Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
JA-2005-01,,https://jsumsart.github.io/africanart/assets/thumbs/11.png,https://jsumsart.github.io/africanart/item.html?id=coll011,coll011,,Untitled object 11,,,,"This banda (also known as kumbaruba) headdress represents a powerful composite being combining human and animal forms. The elongated horizontal structure incorporates a human face with Baga scarification and an elaborately braided female coiffure, joined to the jaw of a crocodile with visible teeth, along with antelope horns, a serpent’s body, and a chameleon’s tail. Historically a sacred figure associated with protection and male initiation rites, banda was accessible only to senior elders. Today it is performed in masquerades accompanied by drumming and dynamic choreography that evokes animal movement.",,1900,late 19th–early 20th century,late 19th–early 20th century,,masquerade; animal symbolism; initiation; protection; performance,,Guinea,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,11.png,Banda / Nalu (Baga cultural region),,Guinea,,"Carved wood, pigment, raffia",,,,late 19th–early 20th century,,,,,,,,,9.9456,-9.6966,image/png
JA-2006-16,,https://jsumsart.github.io/africanart/assets/thumbs/12.png,https://jsumsart.github.io/africanart/item.html?id=coll012,coll012,,Kifwebe Mask,,,,A male kifwebe mask featuring a prominent sagittal crest and deep linear incisions filled with white pigment. The mask's aggressive geometry and protruding features are designed to embody the mystical power of the bwadi bwa kifwebe society. It functioned in rituals of social regulation and political consolidation.,,1950,20th century,20th century,,social regulation; political authority; male initiation; ancestral mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional match based on visual comparison with accession image; pending catalog confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,12.png,Songye,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-09,,https://jsumsart.github.io/africanart/assets/thumbs/13.png,https://jsumsart.github.io/africanart/item.html?id=coll013,coll013,,Mbete Reliquary Figure,,,,From the Jackson State University African Art Collection.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,13.png,,,,,,,,"Power figure; used to hold ritual ingredients (bilongo) to heal, protect, or mediate.",,,,,,,,,,,,image/png
JA-2011-01,,https://jsumsart.github.io/africanart/assets/thumbs/14.png,https://jsumsart.github.io/africanart/item.html?id=coll014,coll014,,Untitled object 14,,,,"A carved face mask with elongated oval form, large pierced eye openings, incised linear facial markings, small projecting ears, and partially open mouth with carved teeth, exhibiting a restrained and sober aesthetic consistent with central Congolese masking traditions, tentatively attributable to Tetela or a closely related neighboring group",,1950,20th century,20th century,,social mediation; ritual performance; initiation contexts; ancestral or moral symbolism,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,14.png,Tetela or related central Congolese group,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-02,,https://jsumsart.github.io/africanart/assets/thumbs/15.png,https://jsumsart.github.io/africanart/item.html?id=coll015,coll015,,Untitled object 15,,,,"A standing male figure with elongated proportions, closed almond-shaped eyes, finely carved facial features, a patterned beard or scarification band along the jaw, hands resting on the abdomen, and pronounced genitalia, reflecting a calm and idealized sculptural style associated with central Congolese figurative traditions, conservatively attributable to Luba, Hemba, or a closely related group",,1950,20th century,20th century,,ancestral representation; commemoration; moral exemplarity; ritual or domestic veneration,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,15.png,"Luba, Hemba, or related central Congolese group",,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-03,,https://jsumsart.github.io/africanart/assets/thumbs/16.png,https://jsumsart.github.io/africanart/item.html?id=coll016,coll016,,Untitled object 16,,,,"A composite ritual object consisting of a curved buffalo horn fitted with a carved anthropomorphic wooden head and collar-like attachment at the proximal end, combining animal material and figurative carving in a form associated with portable ritual implements and symbolic authority, conservatively attributable to Lega or a closely related eastern Central Congolese group",,1950,20th century,20th century,,ritual display; initiation contexts; moral instruction; symbolic authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,16.png,Lega or related eastern Central Congolese group,,Democratic Republic of the Congo,,"buffalo horn, wood",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-04 Bembe,,https://jsumsart.github.io/africanart/assets/thumbs/17.png,https://jsumsart.github.io/africanart/item.html?id=coll017,coll017,,Bembe Mask,,,,"A carved face mask with elongated triangular form, small circular eye perforations, pierced mouth, and a sculpted lizard affixed along the nasal ridge, a distinctive iconographic feature documented in northern Congolese masking traditions where reptiles symbolize vigilance, liminal power, and esoteric knowledge",,1950,20th century,20th century,,initiation rites; ritual performance; spiritual protection; mediation with hidden or dangerous forces,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,17.png,Ngbaka,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-05,,https://jsumsart.github.io/africanart/assets/thumbs/18.png,https://jsumsart.github.io/africanart/item.html?id=coll018,coll018,,Long Horn Bird Sculpture,,,,"A standing anthropomorphic ritual figure with elongated body, simplified limbs, and a prominent animal horn inserted vertically into the head, combining carved wood and organic material in a form associated with charged power objects, consistent with western Central African nkisi-related sculptural traditions",,1950,20th century,20th century,,ritual empowerment; protection; healing; mediation with spiritual forces,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,18.png,Kongo or closely related Lower Congo group,,Democratic Republic of the Congo,,"wood, animal horn",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-07,,https://jsumsart.github.io/africanart/assets/thumbs/19.png,https://jsumsart.github.io/africanart/item.html?id=coll019,coll019,,Long Downward Beak Bird Sculpture,,,,"A carved zoomorphic figure representing a bird with elongated beak, compact stylized body, and inlaid shell eye, carved as a vertical standing form with reduced limbs and emphasis on profile silhouette, corresponding closely to bird figures used within eastern Central African Bwami-related sculptural traditions",,1950,20th century,20th century,,initiation instruction; moral exemplarity; didactic display within Bwami or related association contexts,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,19.png,Lega or closely related Bembe group,,Democratic Republic of the Congo,,"wood, shell",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-06,,https://jsumsart.github.io/africanart/assets/thumbs/20.png,https://jsumsart.github.io/africanart/item.html?id=coll020,coll020,,Anthropomorphic Ritual Ornament,,,,"A carved wooden plaque with a projecting human face in relief, featuring half-closed eyes, prominent nose, pursed mouth, and a flat trapezoidal backing with suspension holes, suggesting use as a hanging object rather than a wearable mask, consistent with figural relief traditions of the Lower Congo region, conservatively attributable to Kongo or Yombe",,1950,20th century,20th century,,devotional display; protective symbolism; ritual ornament; mediation with spiritual forces,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,20.png,Kongo or Yombe,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-08,,https://jsumsart.github.io/africanart/assets/thumbs/21.png,https://jsumsart.github.io/africanart/item.html?id=coll021,coll021,,Untitled object 21,,,,"A long rectangular textile belt or apron composed of a fiber backing densely decorated with glass beads, cowrie shells arranged in longitudinal rows, and geometric red, black, and white patterns, with leather ties at one end, consistent with prestige adornments worn on the body rather than utilitarian dress",,1950,20th century,20th century,,status display; ceremonial attire; wealth symbolism; social identity,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,21.png,Kuba or closely related Kasai region group,,Democratic Republic of the Congo,,"fiber, glass beads, cowrie shells, leather",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-10,,https://jsumsart.github.io/africanart/assets/thumbs/22.png,https://jsumsart.github.io/africanart/item.html?id=coll022,coll022,,Small-scale carved personal ritual object,,,,"A small-scale carved personal ritual object with a simplified human figure finial, a spirally carved cylindrical shaft, and a tapered pointed terminal, executed with restrained geometric detailing and intended for handheld, wearable, or portable use rather than public display",,1950,20th century,20th century,,personal protection; ritual mediation; status signaling; symbolic authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,22.png,Luba or Hemba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-11,,https://jsumsart.github.io/africanart/assets/thumbs/23.png,https://jsumsart.github.io/africanart/item.html?id=coll023,coll023,,Kneeling Female ancestor small sculpture,,,,"A small-scale carved female ancestor figure depicted kneeling with hands raised to the chest, characterized by a large rounded head with closed eyes, elongated neck, pronounced navel, compact body, and smooth polished surface, closely matching documented singiti figures associated with Hemba ancestral sculpture",,1950,20th century,20th century,,ancestral veneration; lineage memory; moral exemplarity; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,23.png,Hemba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
