Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201201.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201201.png,https://jsumsart.github.io/africanart/item.html?record=coll034,coll034,,Pende Mbuya-Style Face Mask,,,,"Pende mbuya-style face mask carved in wood with oval form, narrow horizontal eye slits, open mouth with carved teeth, polychrome red, white, and black pigment, and evidence of fiber attachments. Mbuya masks are associated in public museum records with public masquerade, but this object’s exact character type and local origin are not documented.",,1950,20th century,20th century,,initiation rites; social regulation; moral instruction; community performance,,"Democratic Republic of the Congo, Kwilu/Kwango or Kasai region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-29 using public JSUMS image description and comparison with The Met, Princeton University Art Museum, Brooklyn Museum, New Orleans Museum of Art, and Allen Memorial Art Museum records for Pende mbuya masks. Exact character type remains undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3423621,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201201.png,"Pende-style, attribution probable","Pende peoples, probable","Democratic Republic of the Congo, Kwilu/Kwango or Kasai region, probable","Democratic Republic of the Congo, Kwilu/Kwango or Kasai region, probable","Carved wood, pigment, plant fiber or raffia, possible cloth or fiber attachments","Carved, pierced, pigment-applied, fiber attachment",Face mask / mbuya-style mask,"By comparison, associated with public masquerade performance; exact character and use not documented",20th century,,,Pende mbuya-style mask,Untitled object 34,High for Pende mbuya mask type based on visual features and close comparison with museum examples; exact character type and local origin are undocumented.,Interpretive caution: avoid assigning a specific character name without object-specific evidence.,,,-2.8797,23.656,image/png
JA-2012-02,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201202.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201202.png,https://jsumsart.github.io/africanart/item.html?record=coll035,coll035,,Lega-Style Bearded Face Mask,,,,"Carved wooden face mask with rounded cranial form, narrow horizontal eye slits, slightly open mouth showing carved teeth, incised linear forehead motifs, and remnants of fur and fiber attachments. The restrained yet forceful face and bearded attachments are consistent with a Lega or Lega-related Central African mask comparison, but exact type and use remain uncertain.",,1950,20th century,20th century,,initiation rites; Bwami association rituals; moral instruction; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2539841,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201202.png,"Lega-style or related Central African, attribution uncertain","Lega peoples or related peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, pigment, fur, fiber, surface patina","Carved, incised, pigment-applied, fiber/fur attachment",Face mask / bearded mask,"Possibly association, initiation, or masquerade object; exact use not documented",20th century,,,bearded face mask,,"Moderate: existing Lega attribution and visible mask form are plausible, but specific use remains uncertain.",Interpretive caution: keep Lega attribution qualified unless further documentation confirms the type.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201204.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201204.png,https://jsumsart.github.io/africanart/item.html?record=coll036,coll036,,Luba-Style Face Mask,,,,"Luba-style face mask carved in wood with elongated oval form, smooth convex facial planes, narrow horizontal eye slits, small slightly open mouth, and softly incised coiffure band across the forehead. The calm expression and balanced form support a Luba comparison, but the mask does not have enough documentation here for a named type or specific context.",,1950,20th century,20th century,,initiation contexts; ancestral veneration; moral instruction; ritual performance,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-29 using public JSUMS image description and comparison with Luba mask records from High Museum, LACMA, British Museum, Smithsonian/NMAfA, and related museum sources. Attribution is kept broad because a specific named mask type is not documented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",2920491,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201204.png,"Luba-style, attribution uncertain","Luba peoples, possible","Democratic Republic of the Congo, Luba region, possible","Democratic Republic of the Congo, Luba region, possible","Carved wood, traces of pigment, possible surface patina","Carved, incised, pigment-applied, patinated",Face mask / masquerade mask,Possibly masquerade or association object; exact use not documented,20th century,,,Luba-style face mask,Untitled object 36,"Moderate: visual features support a Luba-style mask attribution, but named type and performance context are not confirmed.",Interpretive caution: avoid assigning a named mask type or spiritual context without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
JA-2018-01,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201203.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201203.png,https://jsumsart.github.io/africanart/item.html?record=coll037,coll037,,Ituri-Region Style Face Mask,,,,"Light-colored, kaolin-coated face mask with softly oval form, gently arched brow ridge, small pierced eyes, narrow straight nose, and restrained mouth opening. The subdued modeling and pale surface suggest comparison with Ituri-region masks associated with Mbuti, Ndaka, or neighboring northeastern DRC peoples, but exact attribution is uncertain.",,1900,Early 20th century,Early 20th century,,initiation instruction; Bwami society rites; moral teaching; ancestral reference,,"Ituri Rainforest region, northeastern Democratic Republic of the Congo",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation. | Controlled metadata fields filled 2026-06-09 from existing title/culture, object image context, and comparative collection terminology.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3538559,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201203.png,"Ituri-region peoples, possibly Mbuti or Ndaka, attribution uncertain","Mbuti, Ndaka, or neighboring peoples, possible","Ituri Rainforest region, northeastern Democratic Republic of the Congo, possible","Ituri Rainforest region, northeastern Democratic Republic of the Congo, possible","Carved wood, kaolin or white clay pigment, surface patina","Carved, pierced, pigment-applied",Face mask / Ituri-region mask,Possibly masquerade or association object; exact use not documented,20th century,,,Ituri-region face mask,,Low to moderate: Mbuti/Ndaka or Ituri-region attribution is plausible but uncertain from available evidence.,Interpretive caution: keep people attribution qualified because Ituri-region mask attributions can overlap among neighboring groups.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201210.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201210.png,https://jsumsart.github.io/africanart/item.html?record=coll038,coll038,,Lega Lukwakongo-Style Mask with Fiber Beard,,,,"Lega lukwakongo-style mask carved in wood with oval, softly contoured face, narrow horizontal eye slits, subtle brow ridge, small mouth, weathered light-brown surface, and attached fiber beard or chin element. Lukwakongo masks are associated in public museum records with Bwami initiation and instruction contexts, but exact grade and meaning are not documented.",,1950,20th century,20th century,,initiation rites; moral instruction; ancestral veneration; social cohesion,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-29 using public JSUMS image description and comparison with Brooklyn Museum, Smithsonian/NMAfA, Princeton University Art Museum, and Detroit Institute of Arts records for Lega lukwakongo masks. Exact Bwami grade and use remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3767478,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201210.png,"Lega-style, likely Lega peoples","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, plant fiber or raffia/liana fiber, possible kaolin, pigment, or surface patina","Carved, pierced, pigment-applied, fiber attachment",Mask / lukwakongo-style mask / Bwami association object,"By comparison, associated with Bwami initiation and rank instruction; exact meaning not documented",20th century,,,Lega lukwakongo mask,Untitled object 38,"High for Lega lukwakongo-type mask based on visual features and close museum parallels; specific Bwami grade, owner, and context are undocumented.",Interpretive caution: possible initiation-society or association object; describe respectfully and avoid unsupported restricted meanings.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201208.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201208.png,https://jsumsart.github.io/africanart/item.html?record=coll039,coll039,,Lega Lukwakongo-Style Maskette,,,,"Small Lega maskette, likely of the lukwakongo type, carved in wood with softly modeled rounded-rectangular face, narrow horizontal eye slits, short projecting nose, small open mouth, incised linear and dotted facial markings, and light surface pigment or kaolin traces. The features support a Lega Bwami association comparison.",,1950,20th century,20th century,,initiation rites; Bwami association instruction; moral education; social regulation,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-29 using public JSUMS image description and comparison with Princeton University Art Museum, Smithsonian/NMAfA, Brooklyn Museum, and University of Michigan Museum of Art records for Lega lukwakongo maskettes. Exact Bwami grade and teaching context remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",4094645,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201208.png,"Lega-style, likely Lega peoples","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, pigment or kaolin traces, possible surface patina","Carved, incised, pierced, pigment-applied, patinated",Maskette / lukwakongo-style mask / Bwami association object,"By comparison, associated with Bwami initiation and rank instruction; exact meaning not documented",20th century,,,Lega maskette,Untitled object 39,"High for Lega lukwakongo-type maskette based on visual features and museum parallels; specific grade, owner, and teaching meaning are undocumented.",Interpretive caution: possible initiation-society or association object; avoid unsupported restricted meanings.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201212.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201212.png,https://jsumsart.github.io/africanart/item.html?record=coll040,coll040,,Lwalwa Mfondo-Style Face Mask,,,,"Lwalwa, or Lwalu, Mfondo-style face mask carved in wood with elongated oval form, narrow horizontal eye slits, small projecting nose, sharply divided red, black, and natural wood-toned pigment, and V-shaped incised motif on the forehead. The angular planes and mask form closely match Lwalwa/Lwalu mask records, though exact local name and performance context are not independently confirmed for this object.",,1950,20th century,20th century,,initiation rites; funerary ceremonies; ancestral veneration,,"Democratic Republic of the Congo, Kasai region or southern DRC/Angola border region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-29 using public JSUMS image description and comparison with The Met Mfondo record, High Museum Lwalwa mask record, University of Miami Lowe Art Museum Lwalu face mask record, British Museum DRC mask records, and related Lwalwa/Lwalu references. Exact local name and use remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2607604,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201212.png,"Lwalwa or Lwalu-style, attribution probable","Lwalwa/Lwalu peoples, probable","Democratic Republic of the Congo, Kasai region or southern DRC/Angola border region, probable","Democratic Republic of the Congo or Angola border region, probable","Carved wood, pigment, possible surface patina","Carved, incised, pigment-applied, patinated",Face mask / Mfondo-type mask,"By comparison, associated with masquerade and initiation/hunting-spirit contexts; exact use not documented",20th century,,,Mfondo-style face mask,Untitled object 40,"Moderate to high: visual form closely matches Lwalwa/Lwalu mask records, including Mfondo examples; exact local name and performance context are not confirmed.",Interpretive caution: keep performance context qualified without object-specific provenance.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201215.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201215.png,https://jsumsart.github.io/africanart/item.html?record=coll041,coll041,,Lega Bwami-Style Standing Figure,,,,"Small Lega-style standing anthropomorphic figure carved in wood, with elongated head, pierced eyes and facial perforations, ridged cylindrical torso, simplified limbs, and worn surface patina. Lega figures used within the Bwami association include several categories; this example is kept broadly described because exact type is not confirmed.",,1900,19th–20th century,19th–20th century,,Bwami initiation; moral instruction; ethical teaching; social hierarchy,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-29 using public JSUMS image description and comparison with New Orleans Museum of Art, British Museum, Cleveland Museum of Art, LACMA, and University of Michigan records for Lega Bwami figures and maskettes. Exact Lega object name and grade remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2030126,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201215.png,"Lega-style, attribution probable","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, possible pigment or surface patina","Carved, drilled/perforated, incised, patinated",Standing figure / Bwami association object,"By comparison, associated with Bwami initiation, rank, and moral instruction; exact meaning not documented",19th–20th century,,,Lega Bwami-style figure,Untitled object 41,Moderate to high: visual features fit Lega Bwami figure traditions; exact figural category such as iginga or katanda is not confirmed.,Interpretive caution: possible initiation-society or association object; avoid unsupported restricted meanings.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201216.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201216.png,https://jsumsart.github.io/africanart/item.html?record=coll042,coll042,,Lega Bwami-Style Figure with Raised Arms,,,,"Small Lega-style standing anthropomorphic figure carved in wood, with raised arms, elongated oval head, schematic facial features, and numerous drilled perforations across the face and torso. The raised arms and perforated body suggest comparison with Lega Bwami association figures, possibly katanda-related, but exact category and grade are not documented.",,1950,20th century,20th century,,initiation rites; Bwami association instruction; moral philosophy; social regulation,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-30 using public JSUMS image description and comparison with New Orleans Museum of Art iginga and katanda records, British Museum Lega figure records, Smithsonian/NMAfA Lega figure records, and LACMA Lega figure records. Exact Bwami category and grade remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2425860,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201216.png,"Lega-style, attribution probable","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, possible pigment or surface patina","Carved, drilled/perforated, patinated",Standing figure / Bwami association object,"By comparison, associated with Bwami initiation, rank, and moral instruction; exact meaning not documented",20th century,,,Lega Bwami-style figure,Untitled object 42,Moderate to high: visual features match Lega Bwami figure traditions; raised arms suggest katanda-related forms but exact category is not confirmed.,Interpretive caution: possible initiation-society or association object; avoid unsupported details of restricted meaning.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201217.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201217.png,https://jsumsart.github.io/africanart/item.html?record=coll043,coll043,,Hemba-Style Standing Ancestor Figure (Singiti Type),,,,"Small Hemba-style standing figure carved in wood, with bent legs, forward-leaning posture, elongated head, downcast almond-shaped eyes, narrow nose, and traces of red and light pigment. Hemba ancestor figures, often called singiti, are associated with lineage commemoration, but this object’s specific identity and lineage context are not documented.",,1950,20th century,20th century,,ancestor veneration; ritual mediation; protection; spiritual continuity,,"Democratic Republic of the Congo, Hemba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-30 using public JSUMS image description and comparison with The Met, North Carolina Museum of Art, Princeton University Art Museum, Art Institute of Chicago, and Brooklyn Museum records for Hemba singiti/ancestor figures. Specific ancestor and lineage context remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2322567,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201217.png,"Hemba-style, attribution probable","Hemba peoples, probable","Democratic Republic of the Congo, Hemba region, probable","Democratic Republic of the Congo, Hemba region, probable","Carved wood, pigment, possible surface patina","Carved, pigment-applied, patinated",Ancestor figure / standing figure,"By comparison, possibly commemorative ancestor or lineage figure; exact identity and use not documented",20th century,,,standing ancestor figure,Untitled object 43,Moderate to high: visual features correspond to Hemba ancestor-figure traditions; named singiti function and specific lineage context are not confirmed.,Interpretive caution: avoid identifying a specific ancestor or lineage without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201218.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201218.png,https://jsumsart.github.io/africanart/item.html?record=coll044,coll044,,Luba-Style Lidded Ceremonial Container,,,,"Luba-style lidded wooden container with rounded vessel body, incised chevron and linear geometric motifs, and sculptural lid or handle formed as paired stylized human figures. Figural containers in Luba and related central Congolese traditions may be prestige, ceremonial, or chiefly objects, but specific local name, contents, and function are not documented.",,1910,19th–early 20th century,19th–early 20th century,,storage of ritual substances; prestige object; mediation with ancestors,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-30 using public JSUMS image description and comparison with British Museum Luba bowl records, NOMA Luba divination container record, Cleveland Museum of Art Luba-style bowl-bearing lid record, Brooklyn Museum Luba bowl record, and Smithsonian/NMAfA Luba bowl records. Specific local name and contents remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1981620,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201218.png,"Luba-style, attribution probable","Luba peoples, probable","Democratic Republic of the Congo, Luba region, probable","Democratic Republic of the Congo, Luba region, probable","Carved wood, possible pigment or surface patina","Carved, incised, lidded construction, patinated",Lidded container / ceremonial or ritual vessel,"Possibly prestige, chiefly, ritual, or storage container; exact use and contents not documented",19th–early 20th century,,,lidded ceremonial container,Untitled object 44,"Moderate: form supports a Luba-style lidded-container attribution, but no specific local name, contents, or function has been confirmed.",Interpretive caution: avoid identifying contents or spiritual context without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201221.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201221.png,https://jsumsart.github.io/africanart/item.html?record=coll045,coll045,,Lega Bwami-Style Anthropomorphic Figure,,,,"Small Lega-style anthropomorphic figure carved in wood, with elongated lower body or handle-like form, heart-shaped face, narrow almond eyes, simplified proportions, and dark handled patina. The restrained carving and small scale support comparison with Lega Bwami figures and related association objects, but exact category and grade are not confirmed.",,1950,20th century,20th century,,Bwami initiation; moral instruction; status display; ritual pedagogy,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-30 using public JSUMS image description and comparison with Smithsonian/NMAfA Lega figure records, Brooklyn Museum iginga and lukwakongo records, North Carolina Museum of Art Bwami Society Figure record, British Museum Lega figure records, and NOMA katanda records. Exact Bwami category and grade remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1745221,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201221.png,"Lega-style, attribution probable","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, dark surface patina, possible pigment or oil","Carved, smoothed, patinated",Anthropomorphic figure / Bwami association object,"By comparison, associated with Bwami initiation, rank, and moral instruction; exact meaning not documented",20th century,,,Lega Bwami-style figure,Untitled object 45,"Moderate to high: visual features match Lega Bwami figure traditions, but exact category and grade are not confirmed.",Interpretive caution: possible initiation-society or association object; avoid unsupported details of restricted meaning.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201224.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201224.png,https://jsumsart.github.io/africanart/item.html?record=coll046,coll046,,Songye-Style Beaded Face Mask,,,,"Songye-style carved wooden face mask with elongated oval form, narrow horizontal eye slits, pronounced nose, pursed mouth, cylindrical headdress-like rim, pigment, and inset red and white glass beads outlining the eyes and cheeks. The mask may relate to Songye masking traditions, but beaded decoration and limited documentation make a specific Kifwebe subtype uncertain.",,1950,20th century,20th century,,initiation rituals; spirit invocation; social regulation; ceremonial performance,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-30 using public JSUMS image description and comparison with The Met, Brooklyn Museum, British Museum, High Museum, Smithsonian/NMAfA, and Kreeger Museum records for Songye and Luba/Songye kifwebe masks, plus Songye power-object records with glass beads. Specific named subtype remains uncertain.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3082005,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201224.png,"Songye-style, attribution uncertain","Songye peoples, possible","Democratic Republic of the Congo, Songye region, possible","Democratic Republic of the Congo, Songye region, possible","Carved wood, pigment, glass beads, possible surface patina","Carved, pigment-applied, bead inlay or attachment, patinated",Face mask / possible Kifwebe-related mask,Possibly masquerade performance; exact named type and use not documented,20th century,,,beaded face mask,Untitled object 46,"Moderate: existing metadata supports Songye attribution, but beaded decoration and limited documentation make a specific subtype uncertain.",Interpretive caution: keep Kifwebe-related language qualified unless a source confirms the type.,,,-2.8797,23.656,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201222.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201222.png,https://jsumsart.github.io/africanart/item.html?record=coll047,coll047,,Bamana-Style Composite Power Figure or Adorned Figure,,,,"Composite figure with stylized human head above a globular body densely adorned with glass beads, cowrie shells, leather, fiber, and other applied materials. The dense accumulative surface and applied materials support a West African power-object or ritual/adornment comparison, possibly Bamana, but the specific object type and ceremonial or spiritual role are not securely documented.",,1950,20th century,20th century,,ritual power; protection; healing; community spiceremonial or spiritual practice,,Mali or neighboring West Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-30 using public JSUMS image description and comparison with Brooklyn Museum, High Museum, Art Institute of Chicago, The Met, NOMA, Princeton, and Baltimore Museum of Art records for Bamana power objects, boli, and bead/cowrie-adorned figures. Exact local name and ceremonial/spiritual context remain undocumented.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2147525,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201222.png,"Bamana-style or West African, attribution uncertain","Bamana peoples, possible","Mali or neighboring West Africa, possible","Mali or neighboring West Africa, possible","Carved wood, glass beads, cowrie shells, leather, plant fiber, possible cloth and accumulative materials","Carved, beaded, shell-applied, wrapped, assembled",Composite power figure / adorned ceremonial or spiritually significant object,"Possibly protective, prestige, ceremonial, or divination object; exact use not documented",20th century,,,composite power figure,Untitled object 47,"Moderate: materials and form support a Bamana or West African power-object comparison, but the specific object type is uncertain.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or ceremonial/spiritual use beyond visible evidence and documented comparanda.,,,17.5707,-3.9962,image/png
