Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll044,JA-2012-18,,Luba-Style Lidded Ceremonial Container,,,,"This Luba-style lidded wooden container has a rounded vessel body decorated with chevron and linear motifs and a sculptural lid formed by paired stylized human figures. The combination of container and figural handle links utility with prestige. In Luba and related central Congolese traditions, elaborately carved containers could signal authority, ceremony, and refined craftsmanship.",,1910,19th–early 20th century,19th–early 20th century,,,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1981620,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201218.png,"Luba-style, attribution probable","Luba peoples, probable","Democratic Republic of the Congo, Luba region, probable","Democratic Republic of the Congo, Luba region, probable","Carved wood, possible pigment or surface patina","Carved, incised, lidded construction, patinated",Lidded container / ceremonial or ritual vessel,"Possibly prestige, chiefly, ritual, or storage container; exact use and contents not documented",19th–early 20th century,,,lidded ceremonial container,Untitled object 44,"Moderate: form supports a Luba-style lidded-container attribution, but no specific local name, contents, or function has been confirmed.",Interpretive caution: avoid identifying contents or spiritual context without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll045,JA-2012-21,,Lega Bwami-Style Anthropomorphic Figure,,,,"This small Lega-style anthropomorphic figure has a heart-shaped face, narrow almond eyes, simplified proportions, and an elongated lower body or handle-like form. The worn dark patina suggests handling over time. Its restrained carving and compact scale relate to Lega Bwami figures and association objects used for teaching, rank, and moral instruction.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1745221,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201221.png,"Lega-style, attribution probable","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, dark surface patina, possible pigment or oil","Carved, smoothed, patinated",Anthropomorphic figure / Bwami association object,"By comparison, associated with Bwami initiation, rank, and moral instruction; exact meaning not documented",20th century,,,Lega Bwami-style figure,Untitled object 45,"Moderate to high: visual features match Lega Bwami figure traditions, but exact category and grade are not confirmed.",Interpretive caution: possible initiation-society or association object; avoid unsupported details of restricted meaning.,,,-2.8797,23.656,image/png
coll046,JA-2012-24,,Songye-Style Beaded Face Mask,,,,"This Songye-style carved wooden mask has an elongated oval face, narrow horizontal eye slits, pronounced nose, pursed mouth, cylindrical rim, and red and white glass beads outlining the eyes and cheeks. The beaded details add brilliance to the otherwise forceful wooden form. Its facial structure relates to Songye masking traditions while presenting a distinctive decorated surface.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3082005,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201224.png,"Songye-style, attribution uncertain","Songye peoples, possible","Democratic Republic of the Congo, Songye region, possible","Democratic Republic of the Congo, Songye region, possible","Carved wood, pigment, glass beads, possible surface patina","Carved, pigment-applied, bead inlay or attachment, patinated",Face mask / possible Kifwebe-related mask,Possibly masquerade performance; exact named type and use not documented,20th century,,,beaded face mask,Untitled object 46,"Moderate: existing metadata supports Songye attribution, but beaded decoration and limited documentation make a specific subtype uncertain.",Interpretive caution: keep Kifwebe-related language qualified unless a source confirms the type.,,,-2.8797,23.656,image/png
coll047,JA-2012-22,,Bamana-Style Composite Power Figure or Adorned Figure,,,,"This composite figure combines a stylized human head with a globular body densely adorned with glass beads, cowrie shells, leather, fiber, and other applied materials. The accumulated surface creates a sense of abundance, protection, and ritual intensity. Its materials relate broadly to West African power-object, adornment, and ceremonial traditions.",,1950,20th century,20th century,,,,Mali or neighboring West Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2147525,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201222.png,"Bamana-style or West African, attribution uncertain","Bamana peoples, possible","Mali or neighboring West Africa, possible","Mali or neighboring West Africa, possible","Carved wood, glass beads, cowrie shells, leather, plant fiber, possible cloth and accumulative materials","Carved, beaded, shell-applied, wrapped, assembled",Composite power figure / adorned ceremonial or spiritually significant object,"Possibly protective, prestige, ceremonial, or divination object; exact use not documented",20th century,,,composite power figure,Untitled object 47,"Moderate: materials and form support a Bamana or West African power-object comparison, but the specific object type is uncertain.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or ceremonial/spiritual use beyond visible evidence and documented comparanda.,,,17.5707,-3.9962,image/png
coll048,JA-2012-06,,Lega Lukwakongo-Style Maskette,,,,"This small Lega lukwakongo-type maskette has an elongated oval face, softly modeled surface, narrow almond-shaped eyes, short straight nose, small horizontal mouth, heavy wear, and traces of light pigment or kaolin. Its compact format suggests an object meant for close viewing and handling. The restrained features relate to Lega Bwami association maskettes.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3423214,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201206.png,"Lega-style, likely Lega peoples","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, pigment or kaolin traces, surface patina","Carved, pierced, pigment-applied, patinated",Maskette / lukwakongo-style mask / Bwami association object,"By comparison, associated with Bwami initiation and rank instruction; exact meaning not documented",20th century,,,Lega maskette,Untitled object 48,"High for Lega lukwakongo-type maskette based on visual features and close museum parallels; exact owner, grade, and teaching meaning are undocumented.",Interpretive caution: possible initiation-society or association object; avoid unsupported restricted meanings.,,,-2.8797,23.656,image/png
coll049,JA-2012-05,,Boa-Style Face Mask with Ring Ears,,,,"This carved wooden face mask has an elongated oval face, large circular ring-shaped ears, narrow eyes, an open mouth with teeth, and subdued brown, ochre, and dark surface tones. The prominent ring ears relate to Boa pongdudu-type masks from the Uele region of the Democratic Republic of the Congo. The mask's angular features create a forceful and memorable expression.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, Uele River region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1791053,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201205.png,"Boa-style, attribution uncertain","Boa peoples, possible","Democratic Republic of the Congo, Uele River region, possible","Democratic Republic of the Congo, Uele River region, possible","Carved wood, pigment, possible kaolin or surface patina","Carved, pierced, pigment-applied, patinated",Face mask / pongdudu-style mask,"Possibly masquerade, protective, or social-regulatory performance; exact use not documented",Late 19th–early 20th century,,,Boa-style face mask,Untitled object 49,"Low to moderate: ring-shaped ears support a Boa/Uele-region comparison, but object-specific documentation is limited.",Interpretive caution: avoid using “Bwa” for this DRC object unless separate evidence supports that attribution.,,,3,25,image/png
coll050,JA-2012-07,,Lega Lukwakongo-Style Mask,,,,"This Lega lukwakongo-type mask has an elongated oval face, narrow horizontal eye slits, long straight nose, small open mouth, brown and ivory-toned surface, and evidence of former fiber attachments. Lukwakongo masks are associated with Bwami society instruction and rank. The softened modeling and pale highlights give the face a contemplative presence.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3207660,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201207.png,"Lega-style, likely Lega peoples","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, likely South Kivu or Maniema area","Democratic Republic of the Congo, eastern Congo region, likely South Kivu or Maniema area","Carved wood, pigment or kaolin, plant fiber or raffia/liana fiber, surface patina","Carved, pierced, pigment-applied, possible fiber attachment",Mask / lukwakongo-style mask / Bwami association object,"By comparison, associated with Bwami initiation and rank instruction; exact object meaning not documented",20th century,,,Lega lukwakongo mask,Untitled object 50,"High for Lega lukwakongo-type mask based on existing metadata and close museum parallels; exact owner, grade, and teaching meaning are undocumented.",Interpretive caution: possible initiation-society or association object; describe respectfully and avoid unsupported details of restricted meaning.,,,-2.8797,23.656,image/png
coll051,JA-2012-09,,Ngbandi-Style Face Mask,,,,"This Ngbandi-style wooden mask has an elongated oval form, square eye openings, a pronounced vertical nasal ridge with notched relief, rectangular open mouth with carved teeth, striated cap-like coiffure, and weathered pigment. The severe geometry of the face gives the mask a powerful visual clarity. Its form relates to Ubangi-region masking traditions.",,1950,20th century,20th century,,,,"Democratic Republic of the Congo, Ubangi River region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2745212,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201209.png,"Ngbandi-style, attribution probable but cautious","Ngbandi peoples, possible","Democratic Republic of the Congo, Ubangi River region, possible","Democratic Republic of the Congo, Ubangi River region, possible","Carved wood, pigment, possible surface patina","Carved, incised, pigment-applied, patinated",Face mask / masquerade mask,"Possibly social-regulatory, initiation, or masquerade context; exact use not documented",20th century,,,Ngbandi-style face mask,Untitled object 51,"Moderate: visual features align with Ngbandi/northern DRC masks, but Ngbandi masks are rare and documentation is limited.",Interpretive caution: keep attribution qualified and avoid detailed function without source support.,,,-2.8797,23.656,image/png
coll052,JA-2012-11,,Chokwe Pwo or Mwana Pwo-Style Face Mask,,,,"This Chokwe face mask of the pwo or mwana pwo type has an elongated oval face, heavy-lidded horizontal eyes, incised diagonal and vertical facial markings, prominent straight nose, and open mouth with carved teeth. Pwo and mwana pwo masks are associated with idealized womanhood, beauty, and female ancestral presence. The mask's refined facial surface and scarification motifs emphasize elegance and social identity.",,1950,20th century,20th century,,,,"Angola or Democratic Republic of the Congo, Chokwe region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3359330,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201211.png,"Chokwe-style, probable attribution","Chokwe peoples, probable","Angola or Democratic Republic of the Congo, Chokwe region, probable","Angola or Democratic Republic of the Congo, Chokwe region, probable","Carved wood, pigment, possible plant fiber, metal, or surface patina if attachments were formerly present","Carved, incised, pigment-applied, patinated",Face mask / pwo or mwana pwo mask,"By comparison, associated with masquerade representations of idealized womanhood or female ancestors; exact use not documented",20th century,,,pwo mask,Untitled object 52,Moderate to high: visual features match Chokwe pwo/mwana pwo masks in museum collections; exact variant and performance context are undocumented.,Interpretive caution: avoid identifying the represented woman or performance history without object-specific documentation or provenance.,,,-8.5,18.5,image/png
coll053,JA-2012-13,,Ngbaka or Ubangi-Region Face Mask,,,,"This elongated wooden mask has narrow slit eyes, a pronounced straight nose, cross-hatched surface decoration, pigment, and attached fiber elements. Its scarification-like patterns and austere face relate to Ngbaka, Mbanza/Banja, and neighboring Ubangi-region masking traditions. The long facial plane creates a formal, solemn presence.",,1950,Early–mid 20th century,Early–mid 20th century,,,,"Democratic Republic of the Congo, Ubangi River region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3025617,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201213.png,"Ngbaka or related Ubangi-region group, attribution uncertain","Ngbaka, Mbanza/Banja, or related peoples, possible","Democratic Republic of the Congo, Ubangi River region, possible","Democratic Republic of the Congo, Ubangi River region, possible","Carved wood, pigment, plant fiber or raffia, possible surface patina","Carved, incised, pigment-applied, fiber attachment",Face mask / masquerade or initiation mask,Possibly initiation or masquerade context; exact use not documented,Early–mid 20th century,,,Ubangi-region face mask,Untitled object 53,"Low to moderate: visual features support an Ngbaka/Mbanza or related Ubangi-region attribution, but exact group is uncertain.",Interpretive caution: use cautious attribution because neighboring Ubangi-region styles overlap and museum records note uncertainty.,,,-2.8797,23.656,image/png
coll054,JA-2012-19,,Ngbaka Dagara/Gaza-Style Initiation Mask,,,,"This elongated Ngbaka-style wooden mask has an oval helmet-like form, almond-shaped pierced eyes, projecting straight nose, wide open mouth, heavy patina, and austere carving. The mask's formal severity gives it a commanding presence. Comparable Ngbaka masks from the Ubangi region are associated with initiation and related performance contexts.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, Ubangi River region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",3334662,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201219.png,"Ngbaka-style, attribution probable","Ngbaka peoples, probable","Democratic Republic of the Congo, Ubangi River region, probable","Democratic Republic of the Congo, Ubangi River region, probable","Carved wood, possible pigment or surface patina","Carved, pierced, patinated",Face mask / initiation mask / dagara or gaza-type mask,"By comparison, associated with initiation contexts; exact use not documented",Late 19th–early 20th century,,,Ngbaka initiation mask,Untitled object 54,Moderate to high: description and museum parallels support an Ngbaka dagara/gaza initiation-mask attribution; exact local name and performance history are undocumented.,Interpretive caution: possible initiation object; keep ceremonial/spiritual details limited to public-source comparisons.,,,-2.8797,23.656,image/png
coll055,JA-2012-14,,Lega Bwami Figure (Iginga-Style),,,,"This Lega standing figure has elongated proportions, bent arms framing the torso, an asymmetrical face, one eye highlighted with white kaolin, and a compact pedestal base. Lega Bwami figures, often called iginga, are associated with initiation, rank, and moral instruction. The contrasting eye treatment gives the figure a striking sense of focus.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1467324,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201214.png,"Lega-style, attribution probable","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, white kaolin pigment, possible surface patina","Carved, pigment-applied, patinated",Standing figure / Bwami association object / iginga-style figure,"By comparison, associated with Bwami initiation, rank, and moral instruction; exact meaning not documented",Late 19th–early 20th century,,,Lega iginga-style figure,Untitled object 55,"Moderate to high: existing metadata and museum parallels support a Lega Bwami figure, likely iginga-style; exact category and meaning are not documented.",Interpretive caution: possible initiation-society or association object; avoid unsupported details of restricted meaning.,,,-2.8797,23.656,image/png
coll056,JA-2012-20,,Lega-Style Ceremonial Spoon or Bwami Paddle,,,,"This Lega-style ceremonial spoon or paddle has an elongated blade and a handle surmounted by a small anthropomorphic figure with white kaolin highlights. The attenuated body, dark patina, and worn surface suggest repeated handling. Lega and neighboring Bwami association objects could serve as teaching, prestige, and ceremonial implements.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",777523,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201220.png,"Lega-style, attribution probable","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, white kaolin pigment, dark surface patina","Carved, pigment-applied, patinated",Ceremonial spoon / Bwami association prestige utensil or paddle,"Possibly Bwami teaching, rank, or prestige object; exact use not documented",Late 19th–early 20th century,,,ceremonial spoon or paddle,Untitled object 56,Moderate to high: existing metadata and museum parallels support a Lega Bwami ceremonial spoon or paddle attribution; exact local name and grade are not confirmed.,Interpretive caution: possible initiation-society or association object; avoid unsupported details of restricted meaning.,,,-2.8797,23.656,image/png
coll057,JA-2014-04,,Songye Nkishi-Style Power Figure,,,,"This Songye-style nkisi or nkishi power figure has a faceted mask-like head, metal studs, fiber bindings around the torso, and bifurcated legs. The angular face, applied materials, and binding create a dense visual language of activation and protection. Comparable Songye power figures were understood as effective through added substances, specialist intervention, and social use.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1052170,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201404.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Carved wood, plant fiber, cord, possible pigment and composite materials","Carved, bound, assembled, patinated",Power figure / nkishi or nkisi-style figure,"Possibly protective, healing, divinatory, or communally significant object; exact use not documented",Late 19th–early 20th century,,,nkishi-style power figure,Untitled object 57,"High for Songye power figure type based on visual features and close museum parallels; exact contents, subgroup, owner, and history of use are undocumented.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or ceremonial/spiritual use beyond visible evidence and documented comparanda.,,,-2.8797,23.656,image/png
coll058,JA-2014-08,,Hemba- or Luba-Hemba-Style Standing Ancestor Figure,,,,"This Hemba or Luba-Hemba style ancestor figure has an elongated neck and torso, heart-shaped face, restrained features, chevron scarification on the abdomen, and bead ornaments at the neck and waist. The upright stance and composed expression relate to ancestor-figure traditions in eastern Democratic Republic of the Congo. The figure presents lineage memory through idealized, dignified form.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, eastern/central Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",1118957,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201408.png,"Hemba or Luba-Hemba-style, attribution uncertain","Hemba peoples or Luba-Hemba peoples, possible","Democratic Republic of the Congo, eastern/central Congo region, possible","Democratic Republic of the Congo, eastern/central Congo region, possible","Carved wood, glass beads, possible pigment or surface patina","Carved, incised, bead attachment, patinated",Ancestor figure / standing figure,"Possibly commemorative ancestor, lineage, or prestige figure; exact use not documented",Late 19th–early 20th century,,,standing ancestor figure,Untitled object 58,"Moderate: visual features support a Hemba/Luba-Hemba ancestor-figure attribution, but subgroup and lineage context are not confirmed.","Interpretive caution: avoid identifying a specific ancestor, lineage, or spiritual context without object-specific documentation or provenance.",,,-2.8797,23.656,image/png
coll059,JA-2014-01,,Songye- or Luba-Songye-Style Carved Figural Panel,,,,"This vertical carved wooden panel is made of joined sections and organized around a large stylized face in the upper register with paired figures below. Incised geometric and dotted motifs cover the surface, while metal staples or repairs suggest a long object history. The layered composition relates to Songye or Luba-Songye regional carving traditions.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, central/eastern Congo Basin",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2963382,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201401.png,"Songye or related Luba-Songye regional tradition, attribution uncertain","Songye peoples, Luba peoples, or related peoples, possible","Democratic Republic of the Congo, central/eastern Congo Basin, possible","Democratic Republic of the Congo, central/eastern Congo Basin, possible","Carved wood, metal repair staples, possible pigment or surface patina","Carved relief, incised, joined sections, metal repairs",Carved panel / figural panel / possible architectural or spiritually significant object,"Possibly architectural, prestige, shrine, or ritual panel; exact use not documented",Late 19th–early 20th century,,,carved figural panel,Untitled object 59,"Low to moderate: regional attribution is plausible, but no close named type or public institutional match has been confirmed.",Interpretive caution: avoid assigning specific function or society without supporting documentation.,,,-2.8797,23.656,image/png
coll060,JA-2014-02,,Songye-Style Ritual Power Staff,,,,"This Songye-style composite ritual staff or staff-like power object combines a carved mask-like head, pierced eyes, metal-studded ornament, feathers, a long shaft, and a seated bound figure. The attached fiber, textile, and metal details create an assembled surface of authority and activation. The object relates to Songye power-object traditions in Central Africa.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, Songye region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1064349,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201402.png,"Songye-style, attribution probable","Songye peoples, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Democratic Republic of the Congo, Songye region, central/eastern Congo Basin, probable","Carved wood, metal studs, plant fiber or cord, feathers, textile, possible pigment and composite materials","Carved, studded, bound, assembled, patinated",Ritual staff / staff-like power object / Songye power object,"Possibly protective, healing, divinatory, or prestige power object; exact use not documented",Late 19th–early 20th century,,,ritual power staff,Untitled object 60,Moderate to high for Songye power-object tradition based on materials and form; exact named staff type and ritual contents are not confirmed.,Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or ceremonial/spiritual role beyond visible evidence and documented comparanda.,,,-2.8797,23.656,image/png
coll061,JA-2014-03,,Dogon-Style Standing Female Ancestor Figure,,,,"This Dogon-style standing female figure has an elongated columnar body, exposed breasts, long arms held close to the torso, scarified facial features, open mouth, diamond motifs on the lower body, and a mineral-encrusted surface. The figure's verticality and patterned surface relate to Dogon female figure traditions. Its reserved stance conveys endurance and ancestral presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Mali, Dogon region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1595453,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201403.png,"Dogon-style, attribution probable","Dogon peoples, probable","Mali, Dogon region, probable","Mali, Dogon region, probable","Carved wood with mineral-encrusted patina, possible pigment or ritual accretions","Carved, incised, encrusted/patinated surface",Female figure / ancestor figure,"Possibly ancestral, shrine, fertility-related, or protective figure; exact use not documented",Late 19th–early 20th century,,,standing female ancestor figure,Untitled object 61,"Moderate to high: visual features correspond to Dogon female figure traditions; specific identity, village style, maker, and ceremonial/spiritual context are undocumented.",Interpretive caution: avoid claiming shrine use or sacrificial history without object-specific documentation or provenance.,,,17.5707,-3.9962,image/png
coll062,JA-2014-05,,Hemba- or Luba-Style Standing Female Figure,,,,"This Hemba or Luba-related female figure has an elongated columnar body, prominent breasts, refined oval face with half-closed eyes, linear scarification, smooth dark patina, and a fiber collar at the neck. The tall form and composed face suggest eastern or central Congolese figural traditions. Its simplified body and polished surface emphasize stillness and dignity.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, eastern/central Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2272182,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201405.png,"Hemba or Luba-related peoples, attribution uncertain","Hemba peoples or Luba peoples, possible","Democratic Republic of the Congo, eastern/central Congo region, possible","Democratic Republic of the Congo, eastern/central Congo region, possible","Carved wood, plant fiber, possible pigment or dark surface patina","Carved, incised, fiber attachment, patinated",Female figure / standing figure,"Possibly ancestor, prestige, fertility, or personal figure; exact use not documented",Late 19th–early 20th century,,,standing female figure,Untitled object 62,"Moderate: visual features support a Hemba/Luba-related Central Congolese attribution, but function, subgroup, and identity are not confirmed.","Interpretive caution: avoid assigning specific lineage, ancestor, or ceremonial/spiritual use without object-specific documentation or provenance.",,,-2.8797,23.656,image/png
