objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
coll022,22.png,,,22,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll023,23.png,,,23,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll024,24.png,,,24,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll025,25.png,,,25,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll026,26.png,,,26,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll027,27.png,,,27,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll028,28.png,,,28,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll029,29.png,,,29,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll030,30.png,,,30,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll031,31.png,,,31,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll032,32.png,,,32,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll033,33.png,,,33,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll034,34.png,,,34,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll035,35.png,,,35,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll036,36.png,,,36,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll037,37.png,,,37,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll038,38.png,,,38,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll039,39.png,,,39,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll040,40.png,,,40,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll041,41.png,,,41,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll042,42.png,,,42,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll043,43.png,,,43,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll044,44.png,,,44,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll045,45.png,,,45,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll046,46.png,,,46,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll047,47.png,,,47,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll048,48.png,,,48,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll049,49.png,,,49,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll050,50.png,,,50,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll051,51.png,,,51,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll052,52.png,,,52,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll053,53.png,,,53,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll054,54.png,,,54,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll055,55.png,,,55,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll056,56.png,,,56,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll057,57.png,,,57,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll058,58.png,,,58,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU Permanent Collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll059,59.png,,,59,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll060,60.png,,,60,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll061,61.png,,,61,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll062,62.png,,,62,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll063,63.png,,,63,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll064,64.png,,,64,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll065,65.png,,,65,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll066,66.png,,,66,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll067,67.png,,,67,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll068,68.png,,,68,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll069,69.png,,,69,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll070,70.png,,,70,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll071,71.png,,,71,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll072,72.png,,,72,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll073,73.png,,,73,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll074,74.png,,,74,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll075,75.png,,,75,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll076,76.png,,,76,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll077,77.png,,,77,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll078,78.png,,,78,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll079,79.png,,,79,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll080,80.png,,,80,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll081,81.png,,,81,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll082,82.png,,,82,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll083,83.png,,,83,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll084,84.png,,,84,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll085,85.png,,,85,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll086,86.png,,,86,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll087,87.png,,,87,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll088,88.png,,,88,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll089,89.png,,,89,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll090,90.png,,,90,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll091,91.png,,,91,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll092,92.png,,,92,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll093,93.png,,,93,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll094,94.png,,,94,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll095,95.png,,,95,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll096,96.png,,,96,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll097,97.png,,,97,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll098,98.png,,,98,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll099,99.png,,,99,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll100,100.png,,,100,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll101,101.png,,,101,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll102,102.png,,,102,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll103,103.png,,,103,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll104,104.png,,,104,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll105,105.png,,,105,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll106,106.png,,,106,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll107,107.png,,,107,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll108,108.png,,,108,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll109,109.png,,,109,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll110,110.png,,,110,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll111,111.png,,,111,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll112,112.png,,,112,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll113,113.png,,,113,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll114,114.png,,,114,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll115,115.png,,,115,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll116,116.png,,,116,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll117,117.png,,,117,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll118,118.png,,,118,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll119,119.png,,,119,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll120,120.png,,,120,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll121,121.png,,,121,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll122,122.png,,,122,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll123,123.png,,,123,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll124,124.png,,,124,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll125,125.png,,,125,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll126,126.png,,,126,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll127,127.png,,,127,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll128,128.png,,,128,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll129,129.png,,,129,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll130,130.png,,,130,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll131,131.png,,,131,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
